iter	Passed	Remaining
0	153	153558
1	155	77766
2	157	52371
3	160	39958
4	162	32326
5	164	27192
6	165	23534
7	167	20778
8	169	18625
9	170	16897
10	172	15475
11	173	14305
12	175	13298
13	176	12411
14	177	11646
15	178	10993
16	179	10402
17	180	9864
18	181	9377
19	182	8937
20	183	8542
21	184	8180
22	184	7856
23	185	7555
24	186	7286
25	188	7050
26	189	6820
27	190	6601
28	191	6397
29	191	6207
30	192	6029
31	193	5860
32	194	5704
33	195	5556
34	196	5418
35	197	5287
36	198	5162
37	199	5046
38	200	4934
39	201	4830
40	202	4731
41	203	4638
42	204	4550
43	205	4462
44	206	4385
45	207	4307
46	208	4229
47	209	4152
48	210	4078
49	210	4008
50	211	3940
51	212	3874
52	213	3811
53	214	3751
54	215	3697
55	216	3644
56	217	3592
57	217	3540
58	218	3490
59	219	3440
60	220	3392
61	221	3345
62	221	3299
63	222	3255
64	223	3212
65	224	3170
66	224	3130
67	225	3091
68	226	3053
69	227	3015
70	227	2979
71	228	2946
72	229	2914
73	230	2882
74	231	2849
75	231	2820
76	232	2791
77	233	2762
78	234	2733
79	235	2705
80	236	2677
81	236	2650
82	237	2619
83	237	2593
84	238	2568
85	239	2543
86	239	2518
87	240	2494
88	241	2471
89	242	2449
90	243	2436
91	244	2415
92	245	2394
93	246	2375
94	247	2356
95	248	2338
96	249	2318
97	249	2298
98	250	2280
99	251	2261
100	251	2242
101	252	2224
102	253	2206
103	254	2189
104	254	2173
105	255	2156
106	256	2139
107	257	2123
108	258	2110
109	259	2098
110	260	2085
111	261	2072
112	262	2058
113	263	2044
114	263	2031
115	264	2017
116	265	2003
117	266	1990
118	267	1978
119	267	1965
120	268	1953
121	269	1940
122	270	1928
123	271	1919
124	273	1912
125	274	1902
126	274	1890
127	275	1879
128	276	1868
129	277	1857
130	278	1847
131	279	1839
132	280	1828
133	281	1819
134	282	1809
135	283	1799
136	283	1788
137	284	1780
138	285	1771
139	286	1762
140	288	1756
141	289	1747
142	290	1739
143	291	1731
144	291	1721
145	292	1713
146	293	1704
147	294	1694
148	295	1685
149	295	1677
150	296	1668
151	297	1659
152	298	1652
153	299	1644
154	300	1635
155	300	1626
156	301	1618
157	302	1610
158	303	1603
159	304	1598
160	305	1592
161	307	1590
162	308	1583
163	309	1576
164	310	1569
165	310	1562
166	311	1555
167	312	1548
168	313	1541
169	314	1534
170	315	1528
171	316	1522
172	317	1519
173	318	1513
174	320	1511
175	321	1506
176	322	1500
177	323	1494
178	324	1487
179	325	1481
180	325	1474
181	326	1467
182	327	1461
183	328	1454
184	328	1448
185	329	1442
186	330	1435
187	331	1430
188	332	1426
189	333	1422
190	334	1418
191	335	1413
192	336	1407
193	337	1402
194	338	1396
195	339	1390
196	339	1384
197	340	1379
198	341	1373
199	342	1368
200	343	1364
201	343	1358
202	344	1353
203	345	1347
204	346	1345
205	348	1342
206	349	1340
207	350	1335
208	351	1330
209	352	1325
210	353	1320
211	354	1315
212	354	1310
213	355	1305
214	356	1300
215	356	1295
216	357	1290
217	358	1285
218	359	1280
219	359	1275
220	360	1271
221	362	1268
222	363	1266
223	364	1262
224	365	1258
225	366	1254
226	367	1249
227	367	1245
228	368	1240
229	369	1236
230	370	1232
231	371	1228
232	372	1225
233	373	1221
234	374	1219
235	376	1220
236	378	1218
237	379	1216
238	380	1212
239	381	1208
240	382	1204
241	383	1200
242	384	1196
243	384	1192
244	385	1188
245	386	1183
246	386	1179
247	387	1175
248	388	1171
249	389	1167
250	390	1164
251	391	1160
252	392	1157
253	393	1155
254	394	1151
255	394	1147
256	395	1143
257	396	1140
258	397	1136
259	398	1132
260	398	1128
261	399	1124
262	400	1121
263	400	1117
264	401	1113
265	402	1109
266	402	1106
267	403	1102
268	404	1098
269	405	1095
270	406	1093
271	408	1092
272	408	1088
273	409	1085
274	410	1082
275	411	1078
276	411	1074
277	412	1071
278	413	1067
279	413	1064
280	414	1060
281	415	1057
282	415	1053
283	416	1050
284	417	1047
285	418	1043
286	418	1040
287	419	1037
288	420	1035
289	422	1034
290	423	1031
291	424	1028
292	425	1025
293	425	1022
294	426	1019
295	427	1016
296	427	1013
297	428	1009
298	429	1006
299	430	1003
300	430	1000
301	431	997
302	432	994
303	432	991
304	433	988
305	434	985
306	435	983
307	436	981
308	438	979
309	438	977
310	439	974
311	440	971
312	441	968
313	441	965
314	442	962
315	443	959
316	443	956
317	444	953
318	445	950
319	446	947
320	446	944
321	447	942
322	448	939
323	449	936
